,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
4977,0.317,0.088,0.263,0.375,12.86099861326992,0.0,1690,3.1,7,1.75,384999.9999999997,0.0
8676,0.233,0.646,0.105,0.375,12.415522869712381,0.0,1340,19.0,7,1.0,246600.00000000012,0.0
9682,0.451,0.246,0.526,0.375,13.507625778194974,0.0,2250,7.6,7,3.0,735000.0000000003,0.0
2046,0.129,0.351,0.105,0.375,12.631340380934517,0.0,910,10.6,7,1.0,305999.9999999999,0.0
18744,0.511,0.74,0.421,0.625,13.262125319779487,1.0,2500,21.7,9,2.5,575000.0,1.0
892,0.405,0.242,0.263,0.5,13.369223455335854,0.0,2060,7.5,8,1.75,639999.9999999998,0.0
17125,0.376,0.158,0.263,0.375,13.350295445450335,0.0,1940,5.1,7,1.75,627999.9999999998,0.0
13205,0.53,0.246,0.263,0.375,13.038764353528014,0.0,2580,7.6,7,1.75,459899.99999999965,0.0
2566,0.194,0.782,0.316,0.25,12.180754837545884,0.0,1180,22.9,6,2.0,194999.99999999994,0.0
5479,0.168,0.07,0.105,0.375,12.75419405403986,0.0,1070,2.6,7,1.0,345999.99999999977,0.0
11982,0.324,0.793,0.421,0.5,12.206072645530174,0.0,1720,23.2,8,2.5,200000.00000000006,0.0
12640,0.607,0.488,0.421,0.5,13.422467969854667,0.0,2900,14.5,8,2.5,675000.0,0.0
10200,0.386,0.523,0.421,0.5,13.210007887256376,1.0,1980,15.5,8,2.5,545800.0000000005,1.0
978,0.24,0.242,0.211,0.375,12.323855681186558,0.0,1370,7.5,7,1.5,225000.00000000015,0.0
525,0.719,0.923,0.421,0.625,13.296316684527767,0.0,3370,26.9,9,2.5,595000.0000000001,0.0
7375,0.317,0.775,0.421,0.375,12.660169175050076,0.0,1690,22.7,7,2.5,314950.0000000002,0.0
16693,0.223,0.056,0.263,0.5,13.42468772659298,1.0,1300,2.2,8,1.75,676500.0000000002,1.0
